blk,block_start,inc_total_diff,cum_total_diff,eta,Tmax
14445,48149.99999999999,260.53817319825794,381840.0401808595,1e-4,50000
14446,48153.33333333333,218.30579676689092,382058.3459776264,1e-4,50000
14447,48156.666666666664,324.4306511770636,382382.77662880346,1e-4,50000
14448,48159.99999999999,143.20704608669323,382525.9836748901,1e-4,50000
14449,48163.33333333333,389.1460942898112,382915.12976917997,1e-4,50000
14450,48166.666666666664,93.49082631544184,383008.6205954954,1e-4,50000
14451,48169.99999999999,445.9731461430051,383454.5937416384,1e-4,50000
14452,48173.33333333333,44.71461831591711,383499.30835995433,1e-4,50000
14453,48176.666666666664,479.03194943670076,383978.34030939103,1e-4,50000
14454,48179.99999999999,17.983819089637908,383996.3241284807,1e-4,50000
14455,48183.33333333333,503.9746412082604,384500.29876968893,1e-4,50000
14456,48186.666666666664,8.593020176811862,384508.89178986574,1e-4,50000
14457,48189.99999999999,501.7895338734316,385010.6813237392,1e-4,50000
14458,48193.33333333333,18.760148073908866,385029.4414718131,1e-4,50000
14459,48196.666666666664,481.11381610161214,385510.5552879147,1e-4,50000
14460,48199.99999999999,49.651961520825395,385560.20724943554,1e-4,50000
14461,48203.33333333333,442.6005330672226,386002.8077825027,1e-4,50000
14462,48206.666666666664,91.4952733286896,386094.3030558314,1e-4,50000
14463,48209.99999999999,393.12148976152434,386487.424545593,1e-4,50000
14464,48213.33333333333,157.41008283152806,386644.8346284245,1e-4,50000
14465,48216.666666666664,327.5041115462811,386972.33873997076,1e-4,50000
14466,48219.99999999999,219.56481063031717,387191.9035506011,1e-4,50000
14467,48223.33333333333,255.5101783644989,387447.41372896556,1e-4,50000
14468,48226.666666666664,298.0748472369556,387745.48857620254,1e-4,50000
14469,48229.99999999999,190.89435367171478,387936.38292987423,1e-4,50000
14470,48233.33333333333,357.62664946722987,388294.00957934145,1e-4,50000
14471,48236.666666666664,123.52281837959049,388417.5323977211,1e-4,50000
14472,48239.99999999999,429.80601704898606,388847.33841477,1e-4,50000
14473,48243.33333333333,73.62071153515069,388920.9591263052,1e-4,50000
14474,48246.666666666664,470.533257370662,389391.4923836759,1e-4,50000
14475,48249.99999999999,31.115525766111237,389422.607909442,1e-4,50000
14476,48253.33333333333,506.7478033068142,389929.3557127488,1e-4,50000
14477,48256.666666666664,11.10743398372636,389940.46314673254,1e-4,50000
14478,48259.99999999999,511.853928325383,390452.3170750579,1e-4,50000
14479,48263.33333333333,10.922307310855729,390463.23938236875,1e-4,50000
14480,48266.666666666664,500.912345267733,390964.1517276365,1e-4,50000
14481,48269.99999999999,28.21485749812814,390992.36658513464,1e-4,50000
14482,48273.33333333333,475.7082458031769,391468.0748309378,1e-4,50000
14483,48276.666666666664,67.53984137755629,391535.61467231537,1e-4,50000
14484,48279.99999999999,429.79886161248425,391965.4135339278,1e-4,50000
14485,48283.33333333333,117.40314463526536,392082.8166785631,1e-4,50000
14486,48286.666666666664,374.3623715057809,392457.1790500689,1e-4,50000
14487,48289.99999999999,185.5577918575818,392642.73684192647,1e-4,50000
14488,48293.33333333333,303.10281440829147,392945.8396563348,1e-4,50000
14489,48296.666666666664,254.77038081367687,393200.6100371484,1e-4,50000
14490,48299.99999999999,232.26753059291278,393432.8775677413,1e-4,50000
14491,48303.33333333333,333.4250268380859,393766.3025945794,1e-4,50000
14492,48306.666666666664,163.3541999001803,393929.65679447964,1e-4,50000
14493,48309.99999999999,385.6210430539854,394315.2778375336,1e-4,50000
14494,48313.33333333333,101.6164768346659,394416.89431436826,1e-4,50000
14495,48316.666666666664,457.14484563541566,394874.03916000365,1e-4,50000
14496,48319.99999999999,52.81934388680612,394926.85850389046,1e-4,50000
14497,48323.33333333333,489.7207820732965,395416.5792859638,1e-4,50000
14498,48326.666666666664,20.79087896517092,395437.37016492896,1e-4,50000
14499,48329.99999999999,519.0567341546156,395956.42689908354,1e-4,50000
14500,48333.33333333333,7.703248271763443,395964.1301473553,1e-4,50000
14501,48336.666666666664,516.6500981865534,396480.7802455419,1e-4,50000
14502,48339.99999999999,16.722482290661542,396497.5027278325,1e-4,50000
14503,48343.33333333333,503.7817039663151,397001.28443179885,1e-4,50000
14504,48346.666666666664,41.9272611653911,397043.21169296425,1e-4,50000
14505,48349.99999999999,469.72620777762444,397512.9379007419,1e-4,50000
14506,48353.33333333333,90.75109599002282,397603.6889967319,1e-4,50000
14507,48356.666666666664,418.3860576495476,398022.07505438145,1e-4,50000
14508,48359.99999999999,146.73119935659597,398168.80625373806,1e-4,50000
14509,48363.33333333333,351.0576591681469,398519.8639129062,1e-4,50000
14510,48366.666666666664,218.5602685907299,398738.4241814969,1e-4,50000
14511,48369.99999999999,277.92597558399126,399016.3501570809,1e-4,50000
14512,48373.33333333333,285.3375049057265,399301.6876619866,1e-4,50000
14513,48376.666666666664,205.33138614447415,399507.01904813113,1e-4,50000
14514,48379.99999999999,365.1125797571623,399872.1316278883,1e-4,50000
14515,48383.33333333333,143.02217071924986,400015.1537986075,1e-4,50000
14516,48386.666666666664,414.42381763731476,400429.57761624485,1e-4,50000
14517,48389.99999999999,81.15175455454425,400510.7293707994,1e-4,50000
14518,48393.33333333333,477.06223730991843,400987.7916081093,1e-4,50000
14519,48396.666666666664,39.73508001927967,401027.5266881286,1e-4,50000
14520,48399.99999999999,507.1557412004011,401534.68242932897,1e-4,50000
14521,48403.33333333333,14.156609936221997,401548.8390392652,1e-4,50000
14522,48406.666666666664,529.2409661564037,402078.0800054216,1e-4,50000
14523,48409.99999999999,9.783254943919008,402087.8632603655,1e-4,50000
14524,48413.33333333333,514.5099516472507,402602.37321201275,1e-4,50000
14525,48416.666666666664,25.46866159751155,402627.8418736103,1e-4,50000
14526,48419.99999999999,496.0063760967179,403123.848249707,1e-4,50000
14527,48423.33333333333,62.087097231614734,403185.9353469386,1e-4,50000
14528,48426.666666666664,451.5244062508924,403637.4597531895,1e-4,50000
14529,48429.99999999999,111.96200833420255,403749.4217615237,1e-4,50000
14530,48433.33333333333,394.9367425162098,404144.35850403993,1e-4,50000
14531,48436.666666666664,179.58343983524549,404323.94194387516,1e-4,50000
14532,48439.99999999999,327.4468794967527,404651.3888233719,1e-4,50000
14533,48443.33333333333,247.8565718791048,404899.245395251,1e-4,50000
14534,48446.666666666664,253.84471102284374,405153.0901062739,1e-4,50000
14535,48449.99999999999,321.60790343104674,405474.69800970494,1e-4,50000
14536,48453.33333333333,185.15591905322864,405659.8539287581,1e-4,50000
14537,48456.666666666664,392.8178144430465,406052.6717432012,1e-4,50000
14538,48459.99999999999,119.39211182121542,406172.0638550224,1e-4,50000
14539,48463.33333333333,457.04265592911696,406629.10651095153,1e-4,50000
14540,48466.666666666664,64.0711428964433,406693.17765384796,1e-4,50000
14541,48469.99999999999,495.3502351337887,407188.52788898174,1e-4,50000
14542,48473.33333333333,27.666080607633322,407216.19396958937,1e-4,50000
14543,48476.666666666664,528.6465840314941,407744.8405536209,1e-4,50000
14544,48479.99999999999,10.746267316777965,407755.5868209377,1e-4,50000
14545,48483.33333333333,532.3321452041367,408287.9189661418,1e-4,50000
14546,48486.666666666664,12.747258991135888,408300.66622513294,1e-4,50000
14547,48489.99999999999,519.9624246502965,408820.62864978326,1e-4,50000
14548,48493.33333333333,38.570295067362665,408859.1989448506,1e-4,50000
14549,48496.666666666664,492.17326469513455,409351.37220954575,1e-4,50000
14550,48499.99999999999,79.01704819740993,409430.38925774314,1e-4,50000
14551,48503.33333333333,431.54360744167866,409861.93286518485,1e-4,50000
14552,48506.666666666664,139.64947110880243,410001.58233629365,1e-4,50000
14553,48509.99999999999,380.72672549344003,410382.3090617871,1e-4,50000
14554,48513.33333333333,204.86872753973284,410587.1777893268,1e-4,50000
14555,48516.666666666664,297.2539088664118,410884.4316981932,1e-4,50000
14556,48519.99999999999,286.4777663492609,411170.90946454246,1e-4,50000
14557,48523.33333333333,231.97666017079925,411402.8861247133,1e-4,50000
14558,48526.666666666664,354.78017690220446,411757.6663016155,1e-4,50000
14559,48529.99999999999,151.1785496083602,411908.8448512238,1e-4,50000
14560,48533.33333333333,426.79929148281934,412335.64414270665,1e-4,50000
14561,48536.666666666664,99.04324994312007,412434.68739264976,1e-4,50000
14562,48539.99999999999,485.30613728770845,412919.99352993746,1e-4,50000
14563,48543.33333333333,45.19595700477392,412965.18948694225,1e-4,50000
14564,48546.666666666664,517.5730290724312,413482.7625160147,1e-4,50000
14565,48549.99999999999,18.48967518510906,413501.2521911998,1e-4,50000
14566,48553.33333333333,544.2200891386755,414045.47228033846,1e-4,50000
14567,48556.666666666664,9.029059907830595,414054.5013402463,1e-4,50000
14568,48559.99999999999,539.7126175827555,414594.21395782905,1e-4,50000
14569,48563.33333333333,20.97054592318621,414615.1845037522,1e-4,50000
14570,48566.666666666664,525.7234122210325,415140.9079159733,1e-4,50000
14571,48569.99999999999,53.18886044365603,415194.09677641693,1e-4,50000
14572,48573.33333333333,472.7914232337253,415666.8881996507,1e-4,50000
14573,48576.666666666664,104.12621838419867,415771.0144180349,1e-4,50000
14574,48579.99999999999,422.4302998610242,416193.4447178959,1e-4,50000
14575,48583.33333333333,168.71821141347354,416362.16292930936,1e-4,50000
14576,48586.666666666664,349.437003740312,416711.59993304964,1e-4,50000
14577,48589.99999999999,237.12235893482216,416948.7222919845,1e-4,50000
14578,48593.33333333333,276.79196144195737,417225.51425342646,1e-4,50000
14579,48596.666666666664,320.8632978552228,417546.37755128165,1e-4,50000
14580,48599.99999999999,203.55456805921872,417749.93211934087,1e-4,50000
14581,48603.33333333333,386.0291285705783,418135.96124791144,1e-4,50000
14582,48606.666666666664,128.11060600150643,418264.07185391296,1e-4,50000
14583,48609.99999999999,456.22915404356,418720.30100795656,1e-4,50000
14584,48613.33333333333,78.13533521156326,418798.4363431681,1e-4,50000
14585,48616.666666666664,504.01549403486814,419302.45183720294,1e-4,50000
14586,48619.99999999999,32.78185993000222,419335.23369713296,1e-4,50000
14587,48623.33333333333,539.6191294391884,419874.85282657214,1e-4,50000
14588,48626.666666666664,13.327670721698244,419888.1804972938,1e-4,50000
14589,48629.99999999999,544.012467381035,420432.1929646749,1e-4,50000
14590,48633.33333333333,11.32453556641917,420443.5175002413,1e-4,50000
14591,48636.666666666664,547.3203247293643,420990.83782497066,1e-4,50000
14592,48639.99999999999,32.554809337533705,421023.3926343082,1e-4,50000
14593,48643.33333333333,512.6616686583822,421536.0543029666,1e-4,50000
14594,48646.666666666664,73.297075307962,421609.35137827456,1e-4,50000
14595,48649.99999999999,457.433895135485,422066.78527341003,1e-4,50000
14596,48653.33333333333,130.39196189137854,422197.1772353014,1e-4,50000
14597,48656.666666666664,401.695983320386,422598.87321862177,1e-4,50000
14598,48659.99999999999,200.9568753184474,422799.83009394025,1e-4,50000
14599,48663.33333333333,320.86030726037046,423120.6904012006,1e-4,50000
14600,48666.666666666664,274.98910950285324,423395.6795107035,1e-4,50000
14601,48669.99999999999,255.97832997585013,423651.65784067934,1e-4,50000
14602,48673.33333333333,351.4254241351168,424003.08326481446,1e-4,50000
14603,48676.666666666664,170.82103336679023,424173.90429818124,1e-4,50000
14604,48679.99999999999,430.91315121974793,424604.81744940096,1e-4,50000
14605,48683.33333333333,110.41019832786544,424715.2276477288,1e-4,50000
14606,48686.666666666664,479.91886616527916,425195.14651389414,1e-4,50000
14607,48689.99999999999,55.257702034142696,425250.4042159283,1e-4,50000
14608,48693.33333333333,526.6010964043564,425777.0053123326,1e-4,50000
14609,48696.666666666664,24.92646539148234,425801.9317777241,1e-4,50000
14610,48699.99999999999,557.814317934096,426359.7460956582,1e-4,50000
14611,48703.33333333333,7.888984431541244,426367.63508008973,1e-4,50000
14612,48706.666666666664,556.9767448958778,426924.6118249856,1e-4,50000
14613,48709.99999999999,17.298997176277474,426941.9108221619,1e-4,50000
14614,48713.33333333333,540.1026570169462,427482.01347917883,1e-4,50000
14615,48716.666666666664,46.420707604718984,427528.43418678356,1e-4,50000
14616,48719.99999999999,498.6268229412102,428027.06100972474,1e-4,50000
14617,48723.33333333333,98.72310347383474,428125.7841131986,1e-4,50000
14618,48726.666666666664,442.9820210315725,428568.7661342302,1e-4,50000
14619,48729.99999999999,157.07825605358522,428725.84439028375,1e-4,50000
14620,48733.33333333333,375.63694304918766,429101.48133333295,1e-4,50000
14621,48736.666666666664,238.27015152297608,429339.75148485595,1e-4,50000
14622,48739.99999999999,300.8433848706629,429640.59486972657,1e-4,50000
14623,48743.33333333333,308.199050939615,429948.7939206662,1e-4,50000
14624,48746.666666666664,222.70670638831768,430171.50062705454,1e-4,50000
14625,48749.99999999999,391.3073974056486,430562.80802446016,1e-4,50000
14626,48753.33333333333,151.74410161552106,430714.55212607567,1e-4,50000
14627,48756.666666666664,456.16312550865496,431170.71525158436,1e-4,50000
14628,48759.99999999999,87.30458625331137,431258.01983783767,1e-4,50000
14629,48763.33333333333,519.0425635782897,431777.06240141595,1e-4,50000
14630,48766.666666666664,41.60219499363661,431818.6645964096,1e-4,50000
14631,48769.99999999999,544.755525487092,432363.42012189666,1e-4,50000
14632,48773.33333333333,16.2788437257776,432379.69896562246,1e-4,50000
14633,48776.666666666664,575.6426378277995,432955.34160345024,1e-4,50000
14634,48779.99999999999,9.684156591838372,432965.0257600421,1e-4,50000
14635,48783.33333333333,562.3025410397015,433527.3283010818,1e-4,50000
14636,48786.666666666664,26.53951623670038,433553.8678173185,1e-4,50000
14637,48789.99999999999,532.2034460179433,434086.07126333646,1e-4,50000
14638,48793.33333333333,67.90816168978904,434153.9794250262,1e-4,50000
14639,48796.666666666664,492.0879617256262,434646.0673867518,1e-4,50000
14640,48799.99999999999,121.71738148509284,434767.7847682369,1e-4,50000
14641,48803.33333333333,422.07673068818053,435189.86149892514,1e-4,50000
14642,48806.666666666664,190.08296639551605,435379.9444653206,1e-4,50000
14643,48809.99999999999,355.32857793595207,435735.2730432566,1e-4,50000
14644,48813.33333333333,268.5826438096254,436003.8556870662,1e-4,50000
14645,48816.666666666664,272.9536250660225,436276.80931213225,1e-4,50000
14646,48819.99999999999,352.22779781906644,436629.0371099513,1e-4,50000
14647,48823.33333333333,196.67508543617302,436825.71219538746,1e-4,50000
14648,48826.666666666664,423.77772822186756,437249.48992360936,1e-4,50000
14649,48829.99999999999,126.10729856850399,437375.59722217784,1e-4,50000
14650,48833.33333333333,488.53267058317437,437864.129892761,1e-4,50000
14651,48836.666666666664,68.2186493357697,437932.3485420968,1e-4,50000
14652,48839.99999999999,545.0528262691273,438477.4013683659,1e-4,50000
14653,48843.33333333333,28.611127104711166,438506.01249547064,1e-4,50000
14654,48846.666666666664,559.2859014415798,439065.2983969122,1e-4,50000
14655,48849.99999999999,11.805603657041887,439077.10400056926,1e-4,50000
14656,48853.33333333333,579.0657713262551,439656.1697718955,1e-4,50000
14657,48856.666666666664,14.04651220140034,439670.2162840969,1e-4,50000
14658,48859.99999999999,557.432558033982,440227.6488421309,1e-4,50000
14659,48863.33333333333,41.43289599639711,440269.0817381273,1e-4,50000
14660,48866.666666666664,519.8430378880867,440788.9247760154,1e-4,50000
14661,48869.99999999999,89.04108316526734,440877.96585918067,1e-4,50000
14662,48873.33333333333,471.488812117726,441349.4546712984,1e-4,50000
14663,48876.666666666664,149.41166211500368,441498.86633341335,1e-4,50000
14664,48879.99999999999,401.7629466106992,441900.6292800241,1e-4,50000
14665,48883.33333333333,226.9431823626429,442127.5724623867,1e-4,50000
14666,48886.666666666664,325.58111181143715,442453.15357419814,1e-4,50000
14667,48889.99999999999,304.9671870404655,442758.1207612386,1e-4,50000
14668,48893.33333333333,242.48554089593486,443000.6063021346,1e-4,50000
14669,48896.666666666664,393.8966894476282,443394.50299158215,1e-4,50000
